,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,SpectralCentroid,SpectralRolloff,SpectralFlatness,SpectralBandwidth,ZeroCrossingRate
177.0,-102.75469207763672,43.49107360839844,4.0721001625061035,-1.299466609954834,-14.716514587402344,21.696556091308594,-2.013686180114746,1.9815306663513184,-3.1447677612304688,4.989497661590576,1.6707438230514526,30.310117721557617,6.936779499053955,3690.2678305610843,7762.7197265625,0.05071467161178589,3103.633097197982,0.1806640625
178.0,-246.44818115234375,82.17497253417969,-4.199458122253418,6.261205673217773,14.826732635498047,-11.84511947631836,14.076955795288086,2.6476707458496094,-7.067461967468262,13.71082878112793,-14.185054779052734,18.47707176208496,17.567401885986328,2905.715923388502,6804.4921875,0.008595545776188374,2865.08979145196,0.19580078125
179.0,-332.8561706542969,76.07334899902344,13.478729248046875,6.9797282218933105,14.011079788208008,12.170507431030273,-5.726226806640625,-8.710261344909668,8.828316688537598,10.821202278137207,-10.075584411621094,19.477645874023438,24.856416702270508,2580.5206326857992,6007.763671875,0.0015732778701931238,2532.217184886275,0.2041015625
180.0,111.37220764160156,69.55804443359375,-11.893648147583008,20.540393829345703,-12.197366714477539,9.36518669128418,-8.086594581604004,5.7733917236328125,-17.833694458007812,6.659951210021973,-14.465871810913086,2.382080078125,-12.632970809936523,3128.9761864531683,6739.892578125,0.052921049296855927,2780.0517771494547,0.193359375
181.0,-64.18115997314453,66.71525573730469,-4.378048419952393,39.903045654296875,21.39661979675293,34.197669982910156,4.185097694396973,25.328956604003906,1.6102954149246216,19.963970184326172,0.5238404870033264,17.334217071533203,-1.5205038785934448,2575.349153356957,6180.029296875,0.009071096777915955,2740.5987523973386,0.08984375
182.0,-236.32652282714844,121.76286315917969,19.813114166259766,63.54494857788086,49.846923828125,21.32268714904785,7.533544540405273,22.440509796142578,7.0727972984313965,2.0664775371551514,-1.7310086488723755,12.712636947631836,12.697127342224121,1085.4029945656212,2540.91796875,8.38139676488936e-05,1654.7609808266377,0.05126953125
183.0,-195.921875,50.894264221191406,54.39676284790039,44.17845153808594,47.753761291503906,40.25462341308594,7.015551567077637,36.737056732177734,11.451290130615234,-0.2975988984107971,-11.868131637573242,13.046917915344238,4.002747535705566,2477.810007339557,6847.55859375,0.001971520483493805,3117.292858218974,0.068359375
184.0,-277.3486328125,60.681884765625,29.76055145263672,3.514619827270508,28.689048767089844,31.84869384765625,18.30188751220703,38.73787307739258,15.543383598327637,13.188234329223633,-15.529831886291504,9.788135528564453,13.731037139892578,2096.5901910642838,5577.099609375,0.0008603974129073322,2669.320782195986,0.1015625
185.0,-361.6436462402344,40.65729904174805,-3.4673516750335693,11.293741226196289,13.37796401977539,-0.6838476657867432,-8.430084228515625,10.837471961975098,13.487414360046387,-7.575067520141602,-19.16516876220703,19.75102996826172,32.505977630615234,2792.1658634158202,6007.763671875,0.0007293930393643677,2414.2173458137495,0.1982421875
186.0,-388.8218994140625,29.919137954711914,8.547987937927246,13.994112968444824,14.801006317138672,11.753950119018555,3.1715424060821533,18.44243049621582,22.690059661865234,-0.5543842315673828,-18.005924224853516,13.0484619140625,23.257911682128906,3018.3358685892413,6050.830078125,0.0001384430652251467,2450.3856053484537,0.24755859375
187.0,-77.66900634765625,99.29829406738281,64.11909484863281,47.77891159057617,26.70197868347168,19.75417709350586,14.977209091186523,26.371902465820312,4.447753429412842,11.80440902709961,-19.30376625061035,2.2354719638824463,5.238489627838135,1224.9689019751036,2993.115234375,0.0006766847218386829,2492.016742173219,0.0791015625
188.0,-109.84626007080078,94.81343841552734,17.738014221191406,72.87702941894531,47.03651428222656,15.309454917907715,-0.40852075815200806,18.605775833129883,-7.582952499389648,22.98556137084961,-17.761688232421875,0.026587605476379395,4.932139873504639,1535.4890686649437,3671.4111328125,0.0016271212371066213,2325.9447582210846,0.029296875
189.0,-213.04702758789062,123.23799133300781,62.49553680419922,48.268707275390625,-5.617167949676514,-7.998257160186768,14.863354682922363,34.02901840209961,-5.711117744445801,17.527515411376953,-40.07796096801758,-5.026597023010254,18.740812301635742,1369.2831976737484,3574.51171875,0.0006126132211647928,2208.80725064786,0.06591796875
190.0,-170.1324005126953,105.42341613769531,69.12059783935547,5.448210716247559,13.526734352111816,34.01805114746094,-11.02601432800293,14.75100326538086,10.363275527954102,-3.8838939666748047,-29.043081283569336,4.690727710723877,-4.345382213592529,2123.2964271337796,6395.361328125,0.0050753140822052956,3021.6641694363148,0.15380859375
191.0,-193.85836791992188,113.51022338867188,32.04872512817383,53.35089874267578,67.67073822021484,25.049589157104492,-7.684138774871826,22.857580184936523,19.646272659301758,22.1702880859375,-4.16686487197876,14.118006706237793,7.914717674255371,663.8839193289207,1442.724609375,5.254635834717192e-05,1630.6071102161593,0.02392578125
192.0,-301.0904846191406,101.69303894042969,34.55839538574219,67.21650695800781,67.14561462402344,35.21631622314453,8.203058242797852,16.877172470092773,21.13907241821289,5.753210067749023,-11.946264266967773,11.38573169708252,33.51775360107422,944.4697370109766,2045.654296875,1.0359906809753738e-05,1466.7224743473323,0.08203125
193.0,-314.044189453125,95.91584777832031,33.47139358520508,54.97539520263672,62.45045471191406,53.43983459472656,24.903690338134766,23.500263214111328,22.67439842224121,-0.7595949172973633,-25.975221633911133,5.667740345001221,35.77180480957031,841.8923109959204,1604.2236328125,7.212069249362685e-06,1401.0245424040781,0.07080078125
194.0,111.31051635742188,72.68390655517578,-12.637468338012695,26.685474395751953,-9.589370727539062,9.777294158935547,-9.538116455078125,12.847518920898438,-15.780818939208984,9.344258308410645,-11.267580032348633,3.364333391189575,-10.131295204162598,3014.922682285349,6492.2607421875,0.049329664558172226,2688.0166029773354,0.1357421875
195.0,-78.30177307128906,47.801658630371094,-14.427183151245117,26.36757469177246,-0.7301994562149048,21.981273651123047,-9.388843536376953,12.018518447875977,-8.707378387451172,15.357694625854492,-5.973247051239014,13.273153305053711,2.3935680389404297,3501.144951746068,6965.9912109375,0.07460030913352966,2773.506282252107,0.224609375
196.0,-125.22632598876953,43.385536193847656,18.36966323852539,91.75320434570312,18.644193649291992,-17.708309173583984,-1.7765381336212158,16.956995010375977,-24.35464859008789,-3.223644256591797,-32.21360778808594,-13.46370792388916,3.6239752769470215,2777.710618312147,5846.2646484375,0.012816451489925385,2554.7698285189854,0.1220703125
197.0,-148.1769561767578,65.32612609863281,49.22752380371094,74.28773498535156,31.267513275146484,7.597629547119141,-7.3648529052734375,4.382452964782715,-12.20111083984375,8.49657917022705,-24.271747589111328,-2.7267158031463623,1.95418381690979,2506.0093440551464,6621.4599609375,0.010192975401878357,3047.438630654247,0.08447265625
198.0,-113.83094787597656,86.44673156738281,-8.169807434082031,95.84335327148438,34.854896545410156,18.53995132446289,3.5769810676574707,13.192254066467285,-14.430484771728516,18.592554092407227,-9.498735427856445,5.678043365478516,13.892979621887207,1628.508611120592,3488.37890625,0.0009480110020376742,1902.222910793557,0.0703125
199.0,-227.30496215820312,92.57049560546875,11.08307933807373,81.0337142944336,44.482452392578125,33.60662841796875,18.277177810668945,11.048283576965332,3.458545446395874,18.76244354248047,-2.248382329940796,-4.27377462387085,10.651835441589355,1105.0212826446345,2853.1494140625,0.0003766985610127449,1871.0690251359213,0.056640625
200.0,-130.1510772705078,59.345909118652344,-6.234045028686523,97.14692687988281,24.869548797607422,-15.288665771484375,-6.9101152420043945,2.508035182952881,-20.29768943786621,-12.788043975830078,-17.091720581054688,-7.394922733306885,-12.858604431152344,2306.3929764067084,4005.17578125,0.006197736132889986,2148.138039404502,0.1171875
201.0,-50.92620086669922,121.09204864501953,54.43737030029297,27.511550903320312,24.431354522705078,21.044403076171875,10.459203720092773,18.035282135009766,-7.240133285522461,11.926033973693848,-3.3163719177246094,2.7960257530212402,-8.045011520385742,1175.1494171931317,2142.5537109375,0.0007562997052446008,2408.053519925086,0.0537109375
202.0,-79.51731872558594,132.0675506591797,0.5304714441299438,28.101463317871094,16.02088165283203,-7.457443714141846,20.41008186340332,-6.316843509674072,-1.9369667768478394,10.496255874633789,-0.8013049364089966,1.0515624284744263,13.92085075378418,1748.5030685899214,3585.2783203125,0.0019370297668501735,2587.840831733378,0.052734375
203.0,-57.15046310424805,133.08758544921875,23.41863250732422,8.814291000366211,-14.240196228027344,-4.019844055175781,26.144397735595703,13.077521324157715,-25.656585693359375,22.282733917236328,-10.643518447875977,9.754558563232422,2.5582218170166016,1772.9108009641245,3692.9443359375,0.003484056331217289,2503.545262947028,0.07861328125
204.0,-102.73045349121094,105.96622467041016,50.12577819824219,18.132286071777344,15.592168807983398,23.421737670898438,17.193862915039062,19.035552978515625,-32.082462310791016,15.03659439086914,-8.814614295959473,5.6103620529174805,-7.961206436157227,1993.3414505680648,6782.958984375,0.002865687943994999,2893.9907569806014,0.05859375
205.0,-68.0110092163086,94.71963500976562,4.534380912780762,44.4058723449707,22.54520034790039,4.5154852867126465,11.691078186035156,25.701969146728516,-30.173938751220703,12.069788932800293,-21.338960647583008,5.740391731262207,6.095218658447266,2099.060882848894,4855.7373046875,0.005219411104917526,2518.893974702489,0.08984375
206.0,-134.74429321289062,113.87317657470703,75.31855010986328,-2.7494094371795654,-12.239748001098633,37.040550231933594,3.81368088722229,15.151832580566406,-25.438491821289062,0.6228307485580444,4.721741676330566,1.2553578615188599,3.3648247718811035,2046.8963029853714,5684.765625,0.0027981470339000225,2798.5678161187,0.0771484375
207.0,-24.841596603393555,130.6912841796875,-14.113847732543945,-14.507583618164062,-20.78797721862793,7.596985340118408,15.537816047668457,17.534568786621094,-7.680347442626953,-1.4777278900146484,9.323871612548828,9.599266052246094,-8.306638717651367,1820.6836065744606,3520.6787109375,0.008625940419733524,2165.726275465562,0.09521484375
208.0,112.2861328125,66.065673828125,-9.78249454498291,18.570436477661133,-14.7959566116333,11.806646347045898,-10.559825897216797,5.320713520050049,-19.70467758178711,6.4484124183654785,-12.572187423706055,0.8925064206123352,-14.36433219909668,3178.185579840276,6793.7255859375,0.05349277704954147,2803.669968404017,0.1630859375
209.0,-18.74932861328125,79.04115295410156,-16.19652557373047,22.394794464111328,-8.144027709960938,0.40362411737442017,-27.44913101196289,-15.033031463623047,-29.993305206298828,1.8011465072631836,-21.109493255615234,-6.3570661544799805,-17.312891006469727,2609.396721047878,5824.7314453125,0.020304037258028984,2589.632127289995,0.11474609375
210.0,-56.964691162109375,106.522216796875,-29.24679183959961,39.70472717285156,-8.042393684387207,-12.460631370544434,-16.908283233642578,-10.622980117797852,-36.10985565185547,-6.828145503997803,-21.448062896728516,-0.014286518096923828,-18.454578399658203,1875.7379758635211,3714.4775390625,0.0038900659419596195,2035.4306679280667,0.07421875
211.0,-79.84486389160156,84.85659790039062,-1.5670037269592285,11.808355331420898,-13.771345138549805,-11.461610794067383,-19.97674560546875,-14.384420394897461,-42.649940490722656,-9.78228759765625,-13.023186683654785,-7.780498504638672,-23.812889099121094,2386.6866830096033,5813.96484375,0.008679941296577454,2666.7922295607677,0.11376953125
212.0,-6.842100620269775,105.90934753417969,-16.441696166992188,5.47102165222168,-18.33033561706543,-12.705686569213867,-23.34836196899414,1.5464138984680176,-19.227563858032227,-1.44619619846344,-17.447330474853516,-10.814910888671875,-12.315471649169922,2186.9616699563467,4780.37109375,0.017498020082712173,2413.2280012589035,0.13330078125
213.0,-36.78059387207031,117.46946716308594,-48.67934799194336,7.108686447143555,3.2299609184265137,3.7909231185913086,-14.600969314575195,6.092902660369873,-14.616984367370605,-15.318329811096191,-14.255833625793457,-9.888675689697266,-19.000377655029297,1921.4151039438507,3251.513671875,0.0067002614960074425,1933.1947216228457,0.0927734375
214.0,-30.179576873779297,154.88845825195312,-9.100000381469727,25.5175724029541,17.824689865112305,12.055948257446289,2.844912052154541,15.185813903808594,-0.4710233211517334,3.727630615234375,1.0846867561340332,9.78460693359375,2.732509136199951,1031.933180821854,2110.25390625,0.00047684615128673613,1732.693337375656,0.02490234375
215.0,-4.538773536682129,128.18325805664062,11.080135345458984,15.759343147277832,38.70683288574219,22.487924575805664,2.2612948417663574,18.69241714477539,6.803953170776367,7.5994720458984375,-8.940516471862793,9.815098762512207,-4.317218780517578,1315.3194681056584,2433.251953125,0.0014831013977527618,2302.189558757366,0.02734375
216.0,-30.6064453125,125.16639709472656,-6.477466583251953,14.592084884643555,22.140823364257812,25.260574340820312,-2.9040017127990723,10.133399963378906,-1.8281986713409424,11.385299682617188,-0.6287821531295776,-4.732175827026367,-14.41341781616211,1620.4814177503479,3025.4150390625,0.003038375871255994,2221.3236448474163,0.06787109375
217.0,-82.18882751464844,141.1817626953125,-0.34932589530944824,35.50299835205078,14.073841094970703,13.816671371459961,2.8861639499664307,-2.2559752464294434,-3.200659990310669,22.84821319580078,5.501032829284668,1.2153493165969849,-12.291489601135254,1304.000964275344,2734.716796875,0.0019265644950792193,1900.3016547385903,0.0595703125
218.0,-91.51844787597656,107.2988510131836,17.202919006347656,31.169116973876953,26.321277618408203,19.80464744567871,-0.21504229307174683,3.5794291496276855,-14.53884506225586,21.512165069580078,15.35950756072998,12.22005558013916,-16.407682418823242,1775.844465215654,4242.041015625,0.0037014822009950876,2560.513077310008,0.06201171875
219.0,-107.32682037353516,125.1926498413086,-9.93726921081543,31.34395980834961,37.86456298828125,17.977388381958008,4.082168102264404,9.955740928649902,-8.014472007751465,17.651437759399414,-3.0872645378112793,8.011452674865723,-16.272850036621094,1445.8331305879497,2723.9501953125,0.0014243562472984195,1987.140893181658,0.05078125
220.0,-150.62171936035156,141.99313354492188,-7.095981121063232,30.34044647216797,29.36186408996582,24.692642211914062,7.616721153259277,12.586784362792969,-8.810108184814453,2.306654214859009,5.342006683349609,9.934944152832031,4.029340744018555,1158.6943744374037,2260.986328125,0.00045312498696148396,1800.8317345021233,0.03955078125
221.0,-190.50038146972656,127.00169372558594,-19.693798065185547,12.291837692260742,18.109777450561523,16.79849624633789,1.5473905801773071,10.215646743774414,-13.243470191955566,-7.888141632080078,-7.989356994628906,-9.407411575317383,-17.110191345214844,1533.5368023201936,2777.783203125,0.0004714092065114528,1867.3589547308895,0.0703125
222.0,107.6166763305664,79.91039276123047,-11.717763900756836,28.7242431640625,-9.194355964660645,14.11155891418457,-3.3947019577026367,10.202789306640625,-10.28182315826416,6.702066421508789,-8.961376190185547,7.596749305725098,-10.31279468536377,2815.662420131897,5964.697265625,0.042306989431381226,2646.1001161824292,0.14208984375
223.0,-45.0958251953125,78.35873413085938,-0.08390086889266968,41.34149169921875,18.62638282775879,31.611846923828125,-7.778142929077148,12.436784744262695,-6.276215553283691,17.312240600585938,-10.428297996520996,-1.100761890411377,-12.090723037719727,2486.1237490779995,6029.296875,0.012648826465010643,2659.1608836210366,0.09033203125
224.0,-149.0092010498047,101.05374145507812,16.938261032104492,42.73521041870117,14.349872589111328,16.824613571166992,15.044513702392578,0.6910986304283142,-8.082259178161621,22.778465270996094,-11.631494522094727,-21.480239868164062,-9.143810272216797,1754.2328192167015,3822.1435546875,0.00382319581694901,2380.0700914651043,0.03515625
225.0,-125.48926544189453,109.15119934082031,42.18440246582031,8.364873886108398,-0.8591457605361938,22.086750030517578,9.75627326965332,3.0111498832702637,-24.150043487548828,5.746789932250977,-8.913789749145508,-4.275669097900391,-16.188657760620117,2067.915958480383,6061.5966796875,0.005974849686026573,2856.6872590098033,0.05712890625
226.0,-8.59911060333252,137.678466796875,-5.7818145751953125,11.956789016723633,-1.559352159500122,-13.222442626953125,-2.429412603378296,-8.308934211730957,-7.379810333251953,40.15214157104492,-5.516716957092285,17.79787826538086,1.402143120765686,1641.0703825336504,3563.7451171875,0.0037898311857134104,2165.186933037753,0.06982421875
227.0,-115.62873077392578,151.78285217285156,-1.1294915676116943,7.490203857421875,6.781598091125488,-21.782398223876953,20.873125076293945,-7.6928205490112305,-8.339447021484375,30.217994689941406,9.11005973815918,2.481517791748047,-5.824704170227051,1460.8477197718914,2939.2822265625,0.0022620996460318565,2125.7236366277752,0.0576171875
228.0,-96.98394775390625,105.49636840820312,20.357975006103516,30.235231399536133,6.399057388305664,1.6211669445037842,-11.106844902038574,-13.120031356811523,-37.691497802734375,5.932491302490234,-17.860889434814453,-13.918513298034668,-20.548362731933594,1978.451207263524,4575.8056640625,0.0063353898003697395,2595.216164609788,0.06787109375
229.0,-73.2011489868164,117.53719329833984,62.039825439453125,26.558639526367188,29.688135147094727,36.51388168334961,9.092437744140625,16.271865844726562,-2.5047457218170166,14.247947692871094,-3.3673462867736816,-2.307628631591797,-11.62565803527832,1094.2356349615216,1625.7568359375,0.0005389605648815632,2352.8956629225495,0.037109375
230.0,-22.889118194580078,85.37444305419922,1.3070158958435059,47.23249816894531,-5.045521259307861,21.643375396728516,-16.907432556152344,6.4513654708862305,-8.684415817260742,30.09370231628418,0.5278499126434326,6.471668720245361,-4.167289733886719,2320.199955297361,5361.767578125,0.009096069261431694,2498.6128364861693,0.078125
231.0,-82.27642822265625,47.09868621826172,37.277366638183594,46.59101104736328,5.4286885261535645,27.758073806762695,-12.360332489013672,20.424331665039062,-3.8468165397644043,5.781519412994385,-3.4262263774871826,1.2789080142974854,-13.670745849609375,3133.001722574163,7009.0576171875,0.01045905239880085,3047.091081964191,0.11669921875
232.0,-42.69619369506836,86.70664978027344,35.98509216308594,26.407814025878906,-22.825288772583008,-4.121055603027344,-3.995884895324707,16.713136672973633,-5.16110897064209,16.216442108154297,-12.996810913085938,-5.241884231567383,-8.94135856628418,2467.2058892390514,6255.3955078125,0.009870978072285652,2842.13688392264,0.09521484375
233.0,-143.5575408935547,44.46073913574219,38.30266571044922,24.16817855834961,-9.304184913635254,10.702537536621094,-18.922142028808594,4.759790897369385,-16.525087356567383,7.726119041442871,-2.597909450531006,6.865644931793213,-11.8837890625,4124.755423658856,8161.083984375,0.05480445176362991,3193.2538503453206,0.28173828125
234.0,-223.94180297851562,9.859884262084961,36.47242736816406,12.222267150878906,-38.875362396240234,-10.926729202270508,-30.764175415039062,-14.96867561340332,-30.333826065063477,-2.14585542678833,-9.982992172241211,10.891048431396484,0.16201508045196533,4657.94712166493,8354.8828125,0.05346441641449928,3061.3626472751016,0.3154296875
235.0,-238.66510009765625,24.08639907836914,37.59663772583008,19.799091339111328,-28.194332122802734,-2.72591495513916,-27.671768188476562,-19.461185455322266,-36.10716247558594,-5.287044525146484,-4.606602668762207,9.282559394836426,-4.448319435119629,4040.225543813836,7784.2529296875,0.026161782443523407,3123.8481774379325,0.18896484375
236.0,109.77948760986328,70.679443359375,-10.300079345703125,25.910472869873047,-11.707185745239258,15.243892669677734,-9.66821575164795,13.976920127868652,-18.107078552246094,10.066993713378906,-13.28405475616455,7.932368278503418,-12.94443130493164,3116.761591941362,6707.5927734375,0.04320221021771431,2770.2057451807113,0.177734375
237.0,-49.38496017456055,74.332763671875,-0.10991406440734863,36.26966094970703,15.502923965454102,32.065155029296875,-4.970754623413086,16.137250900268555,-8.059977531433105,13.528225898742676,-10.74578857421875,15.740063667297363,-1.5674045085906982,2643.129745665808,6309.228515625,0.014375461265444756,2746.3184247550025,0.1015625
238.0,-190.55714416503906,97.01467895507812,52.85224151611328,40.45020294189453,15.121374130249023,30.24847984313965,10.509455680847168,24.78555679321289,4.255319595336914,5.628305912017822,-16.843915939331055,-8.625207901000977,1.2465007305145264,1444.973400870769,3133.0810546875,0.0006396577227860689,2304.038431336699,0.05078125
239.0,-77.05458068847656,98.10707092285156,21.806196212768555,51.025123596191406,27.977371215820312,9.571425437927246,-0.7276309728622437,8.987774848937988,-13.029458999633789,9.08504581451416,-35.3786506652832,-8.109832763671875,7.457201957702637,1827.0529771510626,3951.3427734375,0.0033302747178822756,2464.90802938329,0.083984375
240.0,-127.35242462158203,-7.127942085266113,42.23255157470703,17.075511932373047,-4.8512983322143555,29.729543685913086,-15.241382598876953,0.4748241901397705,-7.031125545501709,3.230710983276367,-28.062774658203125,-11.096302032470703,-15.983245849609375,5624.547396264079,8624.0478515625,0.13154272735118866,2855.376113754371,0.4375
241.0,-78.3768081665039,123.64358520507812,-10.629356384277344,-11.818754196166992,-41.27831268310547,-10.78839111328125,-2.9488401412963867,-5.639091491699219,-20.095680236816406,-10.198236465454102,-25.848369598388672,13.474784851074219,0.1571957767009735,1566.739495088753,3273.046875,0.002787848236039281,1918.2246421468074,0.134765625
242.0,-157.01226806640625,114.32904052734375,11.730831146240234,10.977981567382812,-31.213863372802734,-41.32904052734375,-8.687131881713867,6.62281608581543,-32.251708984375,-13.839242935180664,-25.937517166137695,-12.3652982711792,-18.285934448242188,1531.014850063189,3090.0146484375,0.0012914101826027036,2137.187366418995,0.05859375
243.0,-82.77074432373047,109.96632385253906,81.27284240722656,32.390872955322266,16.16263198852539,20.471511840820312,10.818366050720215,23.603986740112305,-5.154242038726807,9.335115432739258,-5.502378463745117,11.717611312866211,-2.5983738899230957,1282.8917234160454,3154.6142578125,0.0006884421454742551,2600.812621333272,0.02587890625
244.0,-177.5849151611328,103.44882202148438,40.565574645996094,69.92528533935547,33.95854187011719,19.73988914489746,20.742572784423828,32.45133972167969,2.772754669189453,3.3941235542297363,-24.049224853515625,5.579232215881348,1.7172877788543701,959.1154039977603,2260.986328125,0.00034325566957704723,1946.5068484123021,0.021484375
245.0,-103.78097534179688,134.804443359375,-27.331588745117188,42.361427307128906,20.530494689941406,-15.032724380493164,19.057863235473633,-9.368171691894531,-40.79817199707031,21.017789840698242,-6.934140205383301,-7.158538341522217,-6.755074977874756,1611.2821923229792,3283.8134765625,0.0019294364610686898,1833.5821828781852,0.0400390625
246.0,-145.51278686523438,101.29771423339844,56.31983947753906,33.63544464111328,8.485572814941406,17.139286041259766,9.625293731689453,7.997164726257324,-26.118131637573242,-6.5979766845703125,-16.914806365966797,-4.321124076843262,-16.075103759765625,1803.795604564563,5490.966796875,0.00259174476377666,2786.4802353459827,0.03564453125
247.0,-51.1733283996582,125.84014892578125,-13.928117752075195,67.80938720703125,19.613388061523438,-5.797149658203125,7.761951446533203,8.145389556884766,-7.139386177062988,29.173988342285156,-5.1325201988220215,15.607429504394531,16.42095947265625,1263.4743025088005,3122.314453125,0.0006185958627611399,1778.474132729008,0.04150390625
248.0,-255.83389282226562,113.3699722290039,38.815086364746094,68.80538940429688,51.65117645263672,16.984066009521484,9.804380416870117,14.257725715637207,0.7534329891204834,11.045863151550293,-4.051057815551758,3.839944362640381,16.783384323120117,892.8911385279191,2131.787109375,0.00012387550668790936,1606.6455794856972,0.04833984375
249.0,-59.58537673950195,89.46854400634766,17.22707748413086,68.21914672851562,23.643505096435547,24.26173210144043,-7.999065399169922,-7.375584602355957,-1.6702848672866821,11.319923400878906,-23.69390869140625,8.310293197631836,-4.577217102050781,1889.2581457378167,4468.1396484375,0.005271564703434706,2436.429033991166,0.05712890625
250.0,107.57487487792969,75.12874603271484,-12.819785118103027,27.19928741455078,-9.924121856689453,14.48359203338623,-6.081949234008789,11.702547073364258,-14.0831880569458,9.650735855102539,-12.53537368774414,7.088249683380127,-11.447933197021484,2980.130597109882,6363.0615234375,0.04271281883120537,2707.9062213263655,0.1328125
251.0,-12.953861236572266,86.55838775634766,-7.759134292602539,5.896541595458984,-33.46686553955078,15.41511344909668,6.350804328918457,16.030902862548828,-0.7921807765960693,14.889921188354492,-3.637279510498047,16.146591186523438,11.631755828857422,2698.4194333775813,5953.9306640625,0.039590559899806976,2577.560550859693,0.1669921875
252.0,-145.7196044921875,187.34487915039062,-22.919025421142578,-33.09234619140625,-36.576324462890625,-20.297958374023438,14.891500473022461,14.821338653564453,6.937987327575684,18.2911319732666,-17.523387908935547,-13.311643600463867,16.466835021972656,1075.4988731531134,1205.859375,0.00044648683979175985,1149.4717664517989,0.068359375
253.0,-140.1642608642578,124.63104248046875,56.798683166503906,-2.2805233001708984,-33.30182647705078,-16.632680892944336,-10.99246597290039,10.42465877532959,-1.7585488557815552,17.183839797973633,-21.703739166259766,-12.532958030700684,5.484987258911133,1860.8480565187092,5157.2021484375,0.003634458174929023,2635.653891411289,0.07763671875
254.0,-195.9607391357422,114.19143676757812,39.27937698364258,29.38093376159668,19.326786041259766,20.791568756103516,14.15129280090332,33.64696502685547,9.052570343017578,21.054275512695312,8.742232322692871,3.6149697303771973,-13.914896011352539,1053.5995533307787,1378.125,0.00017994802328757942,1924.7825692029205,0.0458984375
255.0,-286.3046569824219,138.31332397460938,39.15814971923828,18.074424743652344,36.81865310668945,44.18785858154297,32.460994720458984,17.771438598632812,14.738057136535645,14.647750854492188,11.196722030639648,6.802990913391113,-1.526498794555664,559.6369432402703,882.861328125,7.978265784913674e-05,1474.3185689069626,0.00927734375
256.0,-176.36639404296875,78.97499084472656,25.24070930480957,103.40924835205078,20.10418128967285,-11.285085678100586,-1.6539198160171509,15.971879005432129,-24.079269409179688,3.4970040321350098,-24.870494842529297,-6.890047073364258,15.14346694946289,1935.6204184667297,3671.4111328125,0.002811301965266466,2168.137193822719,0.05078125
257.0,-70.24081420898438,117.16780090332031,72.65576171875,28.68292236328125,21.006114959716797,18.80013656616211,8.635688781738281,17.061052322387695,-8.8050537109375,11.937813758850098,1.2961868047714233,6.533585548400879,-5.820329666137695,1234.0122593127594,2551.6845703125,0.0007530474103987217,2536.387209833055,0.037109375
258.0,-148.603515625,165.94813537597656,20.89301109313965,3.3537511825561523,-6.150357246398926,-9.232706069946289,26.711063385009766,26.55036163330078,-4.942678451538086,19.624370574951172,14.666263580322266,19.399208068847656,14.985361099243164,911.0889467992788,1238.1591796875,0.0002845999551936984,1574.6027976464493,0.0419921875
259.0,-130.83187866210938,185.01303100585938,-31.57205581665039,-11.331501007080078,-12.148043632507324,-0.3915064334869385,36.23155975341797,21.9215030670166,8.454111099243164,25.463699340820312,4.732332229614258,13.917896270751953,35.17936325073242,1044.5547949623779,1528.857421875,0.0003076963475905359,1229.4349420960866,0.05322265625
260.0,-173.99269104003906,96.96267700195312,47.26914978027344,-6.185453414916992,9.6798734664917,51.4816780090332,21.883628845214844,25.338008880615234,-3.6868650913238525,12.585726737976074,3.5686583518981934,18.951671600341797,1.7232141494750977,1987.6995182909027,6255.3955078125,0.0017030067974701524,2914.577227545441,0.0634765625
261.0,-66.98468780517578,152.7990264892578,33.824398040771484,5.808722496032715,-18.548269271850586,-8.918867111206055,15.317026138305664,29.83001708984375,-16.083099365234375,8.458773612976074,-4.624324798583984,14.534692764282227,6.4156904220581055,1288.114736130206,2260.986328125,0.001951367361471057,2041.9724173641325,0.0419921875
262.0,-241.82522583007812,138.792724609375,11.99201774597168,42.61779022216797,19.491634368896484,21.982379913330078,12.959800720214844,11.591842651367188,11.697918891906738,-9.20976734161377,13.099199295043945,10.793725967407227,7.491702079772949,791.1657039699517,1571.923828125,0.00014128319162409753,1364.581618878356,0.041015625
263.0,-102.39656829833984,135.71841430664062,25.50979995727539,9.2179536819458,8.270872116088867,6.88418436050415,6.57221794128418,23.71603012084961,0.8087685108184814,12.168375015258789,-18.650970458984375,9.105754852294922,-4.619865417480469,1472.969214993414,2917.7490234375,0.003668512450531125,2318.4922769543186,0.048828125
264.0,102.85748291015625,67.65773010253906,-17.062257766723633,16.288528442382812,-15.675387382507324,8.801937103271484,-10.081886291503906,7.514400482177734,-16.300662994384766,9.849589347839355,-14.181556701660156,3.323817253112793,-12.187654495239258,3070.3325869732907,6632.2265625,0.04668469727039337,2727.9264188851753,0.1416015625
265.0,-60.932682037353516,38.529998779296875,-8.343502044677734,22.144485473632812,2.813293933868408,15.348007202148438,-8.215423583984375,7.576494216918945,-13.075651168823242,9.504998207092285,-3.603193521499634,10.471274375915527,-4.137734413146973,3985.8038311388696,7536.62109375,0.18041686713695526,2905.1418971059807,0.30517578125
